trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2335__201038_Timetable_-_2025-04_(v2),04:24:51,04:24:51,472,17,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:25:39,04:25:39,473,18,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:26:17,04:26:17,474,19,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:27:23,04:27:23,476,20,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:28:15,04:28:15,477,21,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:29:00,04:29:00,480,22,,0,0,,1
2335__201038_Timetable_-_2025-04_(v2),04:29:40,04:29:40,481,23,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:30:31,04:30:31,482,24,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:30:55,04:30:55,483,25,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:31:43,04:31:43,484,26,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:32:19,04:32:19,485,27,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:32:46,04:32:46,486,28,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:33:03,04:33:03,487,29,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:33:41,04:33:41,488,30,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:34:30,04:34:30,565,31,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:35:08,04:35:08,566,32,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:35:50,04:35:50,567,33,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:36:29,04:36:29,569,34,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:37:00,04:37:00,570,35,,0,0,,1
2335__201038_Timetable_-_2025-04_(v2),04:38:30,04:38:30,571,36,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:39:17,04:39:17,573,37,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:39:46,04:39:46,574,38,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:40:16,04:40:16,575,39,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:41:00,04:41:00,576,40,,0,0,,1
2335__201038_Timetable_-_2025-04_(v2),04:41:39,04:41:39,577,41,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:41:56,04:41:56,93035,42,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:42:21,04:42:21,581,43,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:43:11,04:43:11,582,44,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:43:44,04:43:44,583,45,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:44:06,04:44:06,93369,46,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:44:30,04:44:30,93453,47,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:45:12,04:45:12,93368,48,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:45:31,04:45:31,93366,49,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:46:27,04:46:27,1143,50,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:47:00,04:47:00,1144,51,,0,0,,1
2335__201038_Timetable_-_2025-04_(v2),04:47:49,04:47:49,93177,52,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:48:06,04:48:06,810,53,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:49:17,04:49:17,93036,54,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:50:50,04:50:50,3517,55,,0,0,,0
2335__201038_Timetable_-_2025-04_(v2),04:52:00,04:52:00,94249,56,,0,0,,1
1459__402003_Timetable_-_2025-04_(v2),12:48:00,12:48:00,1163,1,,0,0,,1
1459__402003_Timetable_-_2025-04_(v2),12:49:17,12:49:17,1164,2,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),12:50:01,12:50:01,1165,3,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),12:50:31,12:50:31,1166,4,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),12:51:27,12:51:27,1167,5,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),12:52:31,12:52:31,1169,6,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),12:53:21,12:53:21,1171,7,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),12:54:46,12:54:46,1172,8,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),12:55:49,12:55:49,1173,9,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),12:57:21,12:57:21,1174,10,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),12:59:11,12:59:11,386,11,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:00:42,13:00:42,387,12,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:02:00,13:02:00,388,13,,0,0,,1
1459__402003_Timetable_-_2025-04_(v2),13:02:37,13:02:37,389,14,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:03:41,13:03:41,391,15,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:05:12,13:05:12,393,16,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:05:49,13:05:49,394,17,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:06:54,13:06:54,396,18,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:08:00,13:08:00,398,19,,0,0,,1
1459__402003_Timetable_-_2025-04_(v2),13:08:41,13:08:41,400,20,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:09:21,13:09:21,401,21,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:10:04,13:10:04,404,22,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:10:49,13:10:49,405,23,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:11:11,13:11:11,406,24,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:12:12,13:12:12,93749,25,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:13:40,13:13:40,410,26,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:14:33,13:14:33,411,27,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:15:44,13:15:44,1587,28,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:16:32,13:16:32,1588,29,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:18:16,13:18:16,1590,30,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:19:00,13:19:00,1591,31,,0,0,,1
1459__402003_Timetable_-_2025-04_(v2),13:20:18,13:20:18,1593,32,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:21:15,13:21:15,1594,33,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:22:23,13:22:23,1595,34,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:23:08,13:23:08,1596,35,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:25:00,13:25:00,1598,36,,0,0,,1
1459__402003_Timetable_-_2025-04_(v2),13:25:53,13:25:53,1599,37,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:27:13,13:27:13,1600,38,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:28:12,13:28:12,1601,39,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:28:56,13:28:56,1602,40,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:30:09,13:30:09,1603,41,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:31:00,13:31:00,1604,42,,0,0,,1
1459__402003_Timetable_-_2025-04_(v2),13:32:37,13:32:37,1607,43,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:33:47,13:33:47,1915,44,,0,0,,0
1459__402003_Timetable_-_2025-04_(v2),13:35:00,13:35:00,93112,45,,0,0,,1
414__461043_Timetable_-_2025-04_(v2),07:40:00,07:40:00,817,1,,0,0,,1
414__461043_Timetable_-_2025-04_(v2),07:41:24,07:41:24,90041,2,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:42:02,07:42:02,90042,3,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:42:25,07:42:25,90043,4,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:43:16,07:43:16,90044,5,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:43:59,07:43:59,90052,6,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:44:28,07:44:28,910,7,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:45:10,07:45:10,90050,8,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:45:41,07:45:41,3551,9,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:47:12,07:47:12,859,10,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:48:00,07:48:00,861,11,,0,0,,1
414__461043_Timetable_-_2025-04_(v2),07:48:23,07:48:23,862,12,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:49:06,07:49:06,863,13,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:49:41,07:49:41,864,14,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:50:13,07:50:13,865,15,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:50:36,07:50:36,866,16,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:51:05,07:51:05,867,17,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:52:00,07:52:00,868,18,,0,0,,1
414__461043_Timetable_-_2025-04_(v2),07:52:44,07:52:44,869,19,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:53:14,07:53:14,870,20,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:55:15,07:55:15,872,21,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:56:04,07:56:04,3115,22,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:56:29,07:56:29,93718,23,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:57:00,07:57:00,3117,24,,0,0,,1
414__461043_Timetable_-_2025-04_(v2),07:57:17,07:57:17,93713,25,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:57:47,07:57:47,93714,26,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:58:22,07:58:22,93715,27,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),07:59:00,07:59:00,94070,28,,0,0,,1
414__461043_Timetable_-_2025-04_(v2),07:59:49,07:59:49,3109,29,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:00:37,08:00:37,3110,30,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:01:45,08:01:45,3566,31,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:02:22,08:02:22,3564,32,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:03:19,08:03:19,93597,33,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:03:53,08:03:53,93598,34,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:04:06,08:04:06,93000,35,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:08:00,08:08:00,1101,36,,0,0,,1
414__461043_Timetable_-_2025-04_(v2),08:08:38,08:08:38,90014,37,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:12:14,08:12:14,93189,38,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:13:12,08:13:12,3113,39,,0,0,,0
414__461043_Timetable_-_2025-04_(v2),08:14:00,08:14:00,3114,40,,0,0,,1
1517__402006_Timetable_-_2025-04_(v2),07:20:00,07:20:00,93112,1,,0,0,,1
1517__402006_Timetable_-_2025-04_(v2),07:20:47,07:20:47,93450,2,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:21:21,07:21:21,93542,3,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:22:10,07:22:10,1786,4,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:23:12,07:23:12,1787,5,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:25:00,07:25:00,1789,6,,0,0,,1
1517__402006_Timetable_-_2025-04_(v2),07:25:47,07:25:47,1790,7,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:26:48,07:26:48,93048,8,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:27:33,07:27:33,2233,9,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:28:13,07:28:13,2234,10,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:29:40,07:29:40,2235,11,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:31:00,07:31:00,2236,12,,0,0,,1
1517__402006_Timetable_-_2025-04_(v2),07:32:00,07:32:00,2238,13,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:33:22,07:33:22,2240,14,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:34:03,07:34:03,2241,15,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:34:43,07:34:43,2242,16,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:36:00,07:36:00,93254,17,,0,0,,1
1517__402006_Timetable_-_2025-04_(v2),07:36:15,07:36:15,92072,18,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:36:42,07:36:42,2218,19,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:37:50,07:37:50,2220,20,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:38:18,07:38:18,2221,21,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:39:27,07:39:27,412,22,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:40:09,07:40:09,413,23,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:41:19,07:41:19,93747,24,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:42:20,07:42:20,417,25,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:42:31,07:42:31,418,26,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:43:12,07:43:12,419,27,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:43:53,07:43:53,422,28,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:44:26,07:44:26,424,29,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:45:00,07:45:00,425,30,,0,0,,1
1517__402006_Timetable_-_2025-04_(v2),07:45:49,07:45:49,427,31,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:47:12,07:47:12,431,32,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:47:42,07:47:42,432,33,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:48:49,07:48:49,434,34,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:49:59,07:49:59,450,35,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:51:00,07:51:00,451,36,,0,0,,1
1517__402006_Timetable_-_2025-04_(v2),07:51:31,07:51:31,452,37,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:52:42,07:52:42,453,38,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:55:14,07:55:14,1175,39,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:56:05,07:56:05,1176,40,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:57:23,07:57:23,1177,41,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:58:04,07:58:04,1178,42,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),07:59:23,07:59:23,1181,43,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),08:00:13,08:00:13,1183,44,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),08:00:56,08:00:56,2603,45,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),08:01:23,08:01:23,1242,46,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),08:02:03,08:02:03,1185,47,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),08:02:47,08:02:47,1186,48,,0,0,,0
1517__402006_Timetable_-_2025-04_(v2),08:04:00,08:04:00,3118,49,,0,0,,1
5309__201077_Timetable_-_2025-04_(v2),15:53:00,15:53:00,2576,1,,0,0,,1
5309__201077_Timetable_-_2025-04_(v2),15:54:41,15:54:41,260,2,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),15:55:23,15:55:23,261,3,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),15:56:00,15:56:00,330,4,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),15:57:03,15:57:03,332,5,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),15:58:09,15:58:09,334,6,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:00:10,16:00:10,94183,7,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:03:00,16:03:00,225,8,,0,0,,1
5309__201077_Timetable_-_2025-04_(v2),16:03:20,16:03:20,226,9,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:03:36,16:03:36,93433,10,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:03:59,16:03:59,227,11,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:04:14,16:04:14,228,12,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:04:56,16:04:56,94180,13,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:05:49,16:05:49,94177,14,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:07:14,16:07:14,10,15,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:08:00,16:08:00,11,16,,0,0,,1
5309__201077_Timetable_-_2025-04_(v2),16:08:26,16:08:26,12,17,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:08:44,16:08:44,13,18,,0,0,,0
5309__201077_Timetable_-_2025-04_(v2),16:09:00,16:09:00,14,19,,0,0,,1
5450__401054_Timetable_-_2025-04_(v2),14:43:00,14:43:00,93732,1,,0,0,,1
5450__401054_Timetable_-_2025-04_(v2),14:43:59,14:43:59,3143,2,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:44:33,14:44:33,3144,3,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:45:21,14:45:21,3167,4,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:46:51,14:46:51,94299,5,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:47:25,14:47:25,3345,6,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:48:00,14:48:00,3141,7,,0,0,,1
5450__401054_Timetable_-_2025-04_(v2),14:48:25,14:48:25,3170,8,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:49:45,14:49:45,3145,9,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:50:42,14:50:42,94300,10,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:51:33,14:51:33,94303,11,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:52:44,14:52:44,93720,12,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:54:00,14:54:00,3163,13,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:55:01,14:55:01,93469,14,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:56:00,14:56:00,3347,15,,0,0,,1
5450__401054_Timetable_-_2025-04_(v2),14:57:53,14:57:53,93733,16,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),14:59:13,14:59:13,1452,17,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:00:00,15:00:00,94131,18,,0,0,,1
5450__401054_Timetable_-_2025-04_(v2),15:00:36,15:00:36,94132,19,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:01:26,15:01:26,94133,20,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:02:25,15:02:25,94134,21,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:02:42,15:02:42,94135,22,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:03:27,15:03:27,94136,23,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:04:05,15:04:05,93801,24,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:07:00,15:07:00,93810,25,,0,0,,1
5450__401054_Timetable_-_2025-04_(v2),15:08:41,15:08:41,94128,26,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:09:35,15:09:35,94129,27,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:12:26,15:12:26,94138,28,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:13:36,15:13:36,94139,29,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:13:55,15:13:55,94140,30,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:15:00,15:15:00,94141,31,,0,0,,1
5450__401054_Timetable_-_2025-04_(v2),15:15:55,15:15:55,94142,32,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:16:33,15:16:33,94143,33,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:17:06,15:17:06,94144,34,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:17:36,15:17:36,94145,35,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:18:28,15:18:28,94146,36,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:19:04,15:19:04,94147,37,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:19:34,15:19:34,94126,38,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:20:03,15:20:03,1499,39,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:20:35,15:20:35,3279,40,,0,0,,0
5450__401054_Timetable_-_2025-04_(v2),15:21:00,15:21:00,1498,41,,0,0,,1
446__461043_Timetable_-_2025-04_(v2),15:40:00,15:40:00,817,1,,0,0,,1
446__461043_Timetable_-_2025-04_(v2),15:41:24,15:41:24,90041,2,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:42:02,15:42:02,90042,3,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:42:25,15:42:25,90043,4,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:43:16,15:43:16,90044,5,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:43:59,15:43:59,90052,6,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:44:28,15:44:28,910,7,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:45:10,15:45:10,90050,8,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:45:41,15:45:41,3551,9,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:47:12,15:47:12,859,10,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:48:00,15:48:00,861,11,,0,0,,1
446__461043_Timetable_-_2025-04_(v2),15:48:23,15:48:23,862,12,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:49:06,15:49:06,863,13,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:49:41,15:49:41,864,14,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:50:13,15:50:13,865,15,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:50:36,15:50:36,866,16,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:51:05,15:51:05,867,17,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:52:00,15:52:00,868,18,,0,0,,1
446__461043_Timetable_-_2025-04_(v2),15:52:44,15:52:44,869,19,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:53:14,15:53:14,870,20,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:55:15,15:55:15,872,21,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:56:04,15:56:04,3115,22,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:56:29,15:56:29,93718,23,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:57:00,15:57:00,3117,24,,0,0,,1
446__461043_Timetable_-_2025-04_(v2),15:57:17,15:57:17,93713,25,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:57:47,15:57:47,93714,26,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:58:22,15:58:22,93715,27,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),15:59:00,15:59:00,94070,28,,0,0,,1
446__461043_Timetable_-_2025-04_(v2),15:59:49,15:59:49,3109,29,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:00:37,16:00:37,3110,30,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:01:45,16:01:45,3566,31,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:02:22,16:02:22,3564,32,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:03:19,16:03:19,93597,33,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:03:53,16:03:53,93598,34,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:04:06,16:04:06,93000,35,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:08:00,16:08:00,1101,36,,0,0,,1
446__461043_Timetable_-_2025-04_(v2),16:08:38,16:08:38,90014,37,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:12:14,16:12:14,93189,38,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:13:12,16:13:12,3113,39,,0,0,,0
446__461043_Timetable_-_2025-04_(v2),16:14:00,16:14:00,3114,40,,0,0,,1
1599__201051_Timetable_-_2025-04_(v2),20:20:00,20:20:00,698,1,,0,0,,1
1599__201051_Timetable_-_2025-04_(v2),20:23:00,20:23:00,3608,2,,0,0,,1
1599__201051_Timetable_-_2025-04_(v2),20:23:26,20:23:26,2712,3,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:24:59,20:24:59,705,4,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:25:47,20:25:47,3557,5,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:28:00,20:28:00,3633,6,,0,0,,1
1599__201051_Timetable_-_2025-04_(v2),20:31:00,20:31:00,93553,7,,0,0,,1
1599__201051_Timetable_-_2025-04_(v2),20:32:23,20:32:23,3617,8,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:33:15,20:33:15,3618,9,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:34:54,20:34:54,505,10,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:35:34,20:35:34,506,11,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:36:08,20:36:08,507,12,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:36:35,20:36:35,3548,13,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:38:25,20:38:25,3545,14,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:39:11,20:39:11,3543,15,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:39:37,20:39:37,3544,16,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:41:42,20:41:42,514,17,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:42:24,20:42:24,513,18,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:43:06,20:43:06,512,19,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:43:48,20:43:48,511,20,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:44:09,20:44:09,3627,21,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:44:44,20:44:44,3549,22,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:45:21,20:45:21,535,23,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:47:00,20:47:00,94105,24,,0,0,,1
1599__201051_Timetable_-_2025-04_(v2),20:48:24,20:48:24,191,25,,0,0,,0
1599__201051_Timetable_-_2025-04_(v2),20:49:14,20:49:14,93040,26,,0,0,,0
