shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952648902_Timetable_-_2025-04_(v2),43.845908,-79.038523,274,6259.2178851981325
100.0.1952648902_Timetable_-_2025-04_(v2),43.846111,-79.038687,275,6285.342555979671
100.0.1952648902_Timetable_-_2025-04_(v2),43.846334,-79.038886,276,6314.8306678234985
100.0.1952648902_Timetable_-_2025-04_(v2),43.846533,-79.039052,277,6340.653977091229
100.0.1952648902_Timetable_-_2025-04_(v2),43.846656,-79.039151,278,6356.468065434838
100.0.1952648902_Timetable_-_2025-04_(v2),43.846612,-79.039291,279,6368.715103749504
100.0.1952648902_Timetable_-_2025-04_(v2),43.846497,-79.039541,280,6392.494486367085
100.0.1952648902_Timetable_-_2025-04_(v2),43.846428,-79.039726,281,6409.19664776359
100.0.1952648902_Timetable_-_2025-04_(v2),43.846293,-79.040085,282,6441.664980895323
100.0.1952648902_Timetable_-_2025-04_(v2),43.846244,-79.040235,283,6454.870222668152
100.0.1952648902_Timetable_-_2025-04_(v2),43.846196,-79.040411,284,6469.959879876531
100.0.1952648902_Timetable_-_2025-04_(v2),43.846142,-79.040691,285,6493.203361299557
100.0.1952648902_Timetable_-_2025-04_(v2),43.846101,-79.040905,286,6510.9600937030145
100.0.1952648902_Timetable_-_2025-04_(v2),43.846316,-79.041024,287,6536.701603783627
100.0.1952648902_Timetable_-_2025-04_(v2),43.846936,-79.041306,288,6609.256871126449
100.0.1952648902_Timetable_-_2025-04_(v2),43.846986,-79.04132,289,6614.928418860978
100.0.1952648902_Timetable_-_2025-04_(v2),43.847037,-79.04132,290,6620.599171982861
100.0.1952648902_Timetable_-_2025-04_(v2),43.847092,-79.041314,291,6626.732617898669
100.0.1952648902_Timetable_-_2025-04_(v2),43.847129,-79.041303,292,6630.939875070539
100.0.1952648902_Timetable_-_2025-04_(v2),43.847235,-79.041342,293,6643.134551737504
100.0.1952648902_Timetable_-_2025-04_(v2),43.847319,-79.041359,294,6652.573826344555
100.0.1952648902_Timetable_-_2025-04_(v2),43.847383,-79.041365,295,6659.706630352337
100.0.1952648902_Timetable_-_2025-04_(v2),43.847436,-79.041353,296,6665.679268621263
100.0.1952648902_Timetable_-_2025-04_(v2),43.847484,-79.041334,297,6671.229541642898
100.0.1952648902_Timetable_-_2025-04_(v2),43.84752,-79.041303,298,6675.942012413003
100.0.1952648902_Timetable_-_2025-04_(v2),43.847539,-79.041275,299,6679.0270487007565
100.0.1952648902_Timetable_-_2025-04_(v2),43.847556,-79.041236,300,6682.681754476051
100.0.1952648902_Timetable_-_2025-04_(v2),43.847565,-79.041197,301,6685.964928533945
100.0.1952648902_Timetable_-_2025-04_(v2),43.847565,-79.0411627,302,6688.714780393656
100.0.1952648902_Timetable_-_2025-04_(v2),43.846743,-79.041811,303,6793.868271850112
100.0.1952648902_Timetable_-_2025-04_(v2),43.847565,-79.0411627,304,6899.021763306569
100.0.1952648902_Timetable_-_2025-04_(v2),43.847565,-79.041197,305,6901.77161516628
100.0.1952648902_Timetable_-_2025-04_(v2),43.847556,-79.041236,306,6905.054789224174
100.0.1952648902_Timetable_-_2025-04_(v2),43.847539,-79.041275,307,6908.709494999468
100.0.1952648902_Timetable_-_2025-04_(v2),43.84752,-79.041303,308,6911.794531287222
100.0.1952648902_Timetable_-_2025-04_(v2),43.847484,-79.041334,309,6916.507002057327
100.0.1952648902_Timetable_-_2025-04_(v2),43.847436,-79.041353,310,6922.0572750789615
100.0.1952648902_Timetable_-_2025-04_(v2),43.847383,-79.041365,311,6928.0299133478875
100.0.1952648902_Timetable_-_2025-04_(v2),43.847319,-79.041359,312,6935.16271735567
100.0.1952648902_Timetable_-_2025-04_(v2),43.847235,-79.041342,313,6944.601991962721
100.0.1952648902_Timetable_-_2025-04_(v2),43.847129,-79.041303,314,6956.796668629686
100.0.1952648902_Timetable_-_2025-04_(v2),43.847092,-79.041314,315,6961.003925801556
100.0.1952648902_Timetable_-_2025-04_(v2),43.847037,-79.04132,316,6967.137371717364
100.0.1952648902_Timetable_-_2025-04_(v2),43.846986,-79.04132,317,6972.808124839246
100.0.1952648902_Timetable_-_2025-04_(v2),43.846936,-79.041306,318,6978.479672573775
100.0.1952648902_Timetable_-_2025-04_(v2),43.846316,-79.041024,319,7051.034939916597
100.0.1952648902_Timetable_-_2025-04_(v2),43.846101,-79.040905,320,7076.77644999721
100.0.1952648902_Timetable_-_2025-04_(v2),43.846142,-79.040691,321,7094.533182400667
100.0.1952648902_Timetable_-_2025-04_(v2),43.846196,-79.040411,322,7117.7766638236935
100.0.1952648902_Timetable_-_2025-04_(v2),43.846244,-79.040235,323,7132.866321032073
100.0.1952648902_Timetable_-_2025-04_(v2),43.846293,-79.040085,324,7146.071562804901
100.0.1952648902_Timetable_-_2025-04_(v2),43.846428,-79.039726,325,7178.539895936635
100.0.1952648902_Timetable_-_2025-04_(v2),43.846497,-79.039541,326,7195.242057333139
100.0.1952648902_Timetable_-_2025-04_(v2),43.846612,-79.039291,327,7219.02143995072
100.0.1952648902_Timetable_-_2025-04_(v2),43.846656,-79.039151,328,7231.268478265387
100.0.1952648902_Timetable_-_2025-04_(v2),43.846732,-79.038942,329,7250.038823597695
100.0.1952648902_Timetable_-_2025-04_(v2),43.84675,-79.038895,330,7254.3056404568215
100.0.1952648902_Timetable_-_2025-04_(v2),43.846825,-79.03868,331,7273.458378006104
100.0.1952648902_Timetable_-_2025-04_(v2),43.846893,-79.038448,332,7293.541204561937
100.0.1952648902_Timetable_-_2025-04_(v2),43.846962,-79.03816,333,7317.878027261495
100.0.1952648902_Timetable_-_2025-04_(v2),43.8469637,-79.0381515,334,7318.575657340889
100.0.1952648902_Timetable_-_2025-04_(v2),43.8469093,-79.0381401,335,7324.692918052742
100.0.1952648902_Timetable_-_2025-04_(v2),43.8469637,-79.0381515,336,7330.810178764596
100.0.1952648902_Timetable_-_2025-04_(v2),43.847212,-79.036975,337,7429.114016343288
100.0.1952648902_Timetable_-_2025-04_(v2),43.847234,-79.036879,338,7437.191900128739
100.0.1952648902_Timetable_-_2025-04_(v2),43.847377,-79.036246,339,7490.385907767931
100.0.1952648902_Timetable_-_2025-04_(v2),43.847515,-79.03566,340,7539.8205642243865
100.0.1952648902_Timetable_-_2025-04_(v2),43.847562,-79.035458,341,7556.841827448305
100.0.1952648902_Timetable_-_2025-04_(v2),43.847706,-79.034797,342,7612.214498364302
100.0.1952648902_Timetable_-_2025-04_(v2),43.8478489,-79.0341493,343,7666.531005797235
100.0.1952648902_Timetable_-_2025-04_(v2),43.847784,-79.034135,344,7673.837950868404
100.0.1952648902_Timetable_-_2025-04_(v2),43.8478489,-79.0341493,345,7681.144895939573
100.0.1952648902_Timetable_-_2025-04_(v2),43.848282,-79.032188,346,7845.632520062288
100.0.1952648902_Timetable_-_2025-04_(v2),43.848564,-79.03088,347,7955.109330310018
100.0.1952648902_Timetable_-_2025-04_(v2),43.848857,-79.029579,348,8064.406276186651
100.0.1952648902_Timetable_-_2025-04_(v2),43.8488912,-79.0294094,349,8078.528379978878
100.0.1952648902_Timetable_-_2025-04_(v2),43.8488203,-79.0293951,350,8086.495040809056
100.0.1952648902_Timetable_-_2025-04_(v2),43.8488912,-79.0294094,351,8094.461701639235
100.0.1952648902_Timetable_-_2025-04_(v2),43.848944,-79.029148,352,8116.230087081834
100.0.1952648902_Timetable_-_2025-04_(v2),43.848645,-79.029023,353,8150.955697017591
100.0.1952648902_Timetable_-_2025-04_(v2),43.848366,-79.028908,354,8183.320882116174
100.0.1952648902_Timetable_-_2025-04_(v2),43.848202,-79.028839,355,8202.378090665019
100.0.1952648902_Timetable_-_2025-04_(v2),43.848108,-79.028801,356,8213.26549163568
100.0.1952648902_Timetable_-_2025-04_(v2),43.847703,-79.028634,357,8260.248554965166
100.0.1952648902_Timetable_-_2025-04_(v2),43.847641,-79.028606,358,8267.499160962227
100.0.1952648902_Timetable_-_2025-04_(v2),43.847542,-79.028563,359,8279.03528055731
100.0.1952648902_Timetable_-_2025-04_(v2),43.847437,-79.028517,360,8291.279742911003
100.0.1952648902_Timetable_-_2025-04_(v2),43.847358,-79.028472,361,8300.777082478611
100.0.1952648902_Timetable_-_2025-04_(v2),43.847311,-79.028445,362,8306.433513484712
100.0.1952648902_Timetable_-_2025-04_(v2),43.847283,-79.028424,363,8309.974235918831
100.0.1952648902_Timetable_-_2025-04_(v2),43.847251,-79.028398,364,8314.097101369684
100.0.1952648902_Timetable_-_2025-04_(v2),43.84698,-79.028074,365,8353.885580559596
100.0.1952648902_Timetable_-_2025-04_(v2),43.846755,-79.027802,366,8387.077971813598
100.0.1952648902_Timetable_-_2025-04_(v2),43.8466839,-79.0277235,367,8397.184025490784
100.0.1952648902_Timetable_-_2025-04_(v2),43.8466257837757,-79.02777620444002,368,8404.90595914602
100.0.1952648902_Timetable_-_2025-04_(v2),43.8466723,-79.0277367,369,8410.971434157753
100.0.1952648902_Timetable_-_2025-04_(v2),43.846576,-79.027623,370,8425.03534178051
100.0.1952648902_Timetable_-_2025-04_(v2),43.846492,-79.027526,371,8437.190784554341
100.0.1952648902_Timetable_-_2025-04_(v2),43.846407,-79.027433,372,8449.230004441451
100.0.1952648902_Timetable_-_2025-04_(v2),43.846361,-79.02739,373,8455.398616126071
100.0.1952648902_Timetable_-_2025-04_(v2),43.846309,-79.027355,374,8461.825541339771
100.0.1952648902_Timetable_-_2025-04_(v2),43.846242,-79.027313,375,8470.0015709795
100.0.1952648902_Timetable_-_2025-04_(v2),43.846162,-79.027271,376,8479.51360828331
100.0.1952648902_Timetable_-_2025-04_(v2),43.846112,-79.02725,377,8485.322539549226
100.0.1952648902_Timetable_-_2025-04_(v2),43.846087,-79.027079,378,8499.31448883534
100.0.1952648902_Timetable_-_2025-04_(v2),43.846077,-79.026996,379,8506.062922244688
100.0.1952648902_Timetable_-_2025-04_(v2),43.846075,-79.026907,380,8513.203303595974
100.0.1952648902_Timetable_-_2025-04_(v2),43.846091,-79.026805,381,8521.5748645487
100.0.1952648902_Timetable_-_2025-04_(v2),43.84611,-79.026717,382,8528.942000652469
100.0.1952648902_Timetable_-_2025-04_(v2),43.846124,-79.026663,383,8533.544166326317
100.0.1952648902_Timetable_-_2025-04_(v2),43.846118,-79.026615,384,8537.45038720284
100.0.1952648902_Timetable_-_2025-04_(v2),43.8461,-79.026577,385,8541.095215376896
100.0.1952648902_Timetable_-_2025-04_(v2),43.846064,-79.026529,386,8546.648735121838
100.0.1952648902_Timetable_-_2025-04_(v2),43.845991,-79.026452,387,8556.847999576821
100.0.1952648902_Timetable_-_2025-04_(v2),43.846132,-79.025818,388,8610.05352730443
100.0.1952648902_Timetable_-_2025-04_(v2),43.846224,-79.025421,389,8643.493715236871
100.0.1952648902_Timetable_-_2025-04_(v2),43.84633,-79.024967,390,8681.762114873978
100.0.1952648902_Timetable_-_2025-04_(v2),43.846437,-79.024495,391,8721.43944587371
100.0.1952648902_Timetable_-_2025-04_(v2),43.846578,-79.023876,392,8773.496446787354
100.0.1952648902_Timetable_-_2025-04_(v2),43.84662,-79.023689,393,8789.203025075356
100.0.1952648902_Timetable_-_2025-04_(v2),43.84671,-79.023262,394,8824.878036404642
100.0.1952648902_Timetable_-_2025-04_(v2),43.846904,-79.022405,395,8896.909694995335
100.0.1952648902_Timetable_-_2025-04_(v2),43.846972,-79.022107,396,8921.974805807276
100.0.1952648902_Timetable_-_2025-04_(v2),43.847058,-79.021696,397,8956.293142742994
100.0.1952648902_Timetable_-_2025-04_(v2),43.847182,-79.021142,398,9002.81034051108
100.0.1952648902_Timetable_-_2025-04_(v2),43.8472321,-79.0209164,399,9021.739903260092
100.0.1952648902_Timetable_-_2025-04_(v2),43.84718321812876,-79.0209055885104,400,9027.244521086574
100.0.1952648902_Timetable_-_2025-04_(v2),43.8472321,-79.0209164,401,9032.749138913056
100.0.1952648902_Timetable_-_2025-04_(v2),43.847277,-79.020715,402,9049.65404422194
100.0.1952648902_Timetable_-_2025-04_(v2),43.847293,-79.020645,403,9055.542337202845
100.0.1952648902_Timetable_-_2025-04_(v2),43.847446,-79.019917,404,9116.350832499047
100.0.1952648902_Timetable_-_2025-04_(v2),43.847294,-79.019851,405,9134.06157049854
100.0.1952648902_Timetable_-_2025-04_(v2),43.846811,-79.019646,406,9190.228534777203
100.0.1952648902_Timetable_-_2025-04_(v2),43.846727,-79.01961,407,9200.00550132157
100.0.1952648902_Timetable_-_2025-04_(v2),43.846611,-79.01956,408,9213.513048155246
100.0.1952648902_Timetable_-_2025-04_(v2),43.846068,-79.019331,409,9276.622905413355
100.0.1952648902_Timetable_-_2025-04_(v2),43.845583,-79.019127,410,9332.979378057957
100.0.1952648902_Timetable_-_2025-04_(v2),43.845463,-79.019076,411,9346.93520904099
100.0.1952648902_Timetable_-_2025-04_(v2),43.8454469,-79.0190694,412,9348.800394280934
100.0.1952648902_Timetable_-_2025-04_(v2),43.845427,-79.019197,413,9359.270011826731
100.0.1952648902_Timetable_-_2025-04_(v2),43.8454469,-79.0190694,414,9369.739629372529
100.0.1952648902_Timetable_-_2025-04_(v2),43.845343,-79.019027,415,9381.782965936076
100.0.1952648902_Timetable_-_2025-04_(v2),43.845209,-79.018971,416,9397.345138693521
100.0.1952648902_Timetable_-_2025-04_(v2),43.84509,-79.018921,417,9411.17120552932
100.0.1952648902_Timetable_-_2025-04_(v2),43.844792,-79.018795,418,9445.813922802003
100.0.1952648902_Timetable_-_2025-04_(v2),43.844613,-79.018647,419,9468.988086908146
100.0.1952648902_Timetable_-_2025-04_(v2),43.844406,-79.018524,420,9494.030174477788
100.0.1952648902_Timetable_-_2025-04_(v2),43.844225,-79.018424,421,9515.69542949904
100.0.1952648902_Timetable_-_2025-04_(v2),43.844077,-79.018361,422,9532.909921932453
100.0.1952648902_Timetable_-_2025-04_(v2),43.843968,-79.018312,423,9545.651091242478
100.0.1952648902_Timetable_-_2025-04_(v2),43.843995,-79.018196,424,9555.426213945895
100.0.1952648902_Timetable_-_2025-04_(v2),43.844177,-79.017417,425,9621.095734109755
100.0.1952648902_Timetable_-_2025-04_(v2),43.84424,-79.017331,426,9630.926938391121
100.0.1952648902_Timetable_-_2025-04_(v2),43.844258,-79.017258,427,9637.114514753783
100.0.1952648902_Timetable_-_2025-04_(v2),43.844337,-79.016925,428,9665.227747074849
100.0.1952648902_Timetable_-_2025-04_(v2),43.844415,-79.016578,429,9694.376170603782
100.0.1952648902_Timetable_-_2025-04_(v2),43.844499,-79.016207,430,9725.560688906651
100.0.1952648902_Timetable_-_2025-04_(v2),43.844515,-79.016133,431,9731.755543917121
100.0.1952648902_Timetable_-_2025-04_(v2),43.844581,-79.015846,432,9755.913579585787
100.0.1952648902_Timetable_-_2025-04_(v2),43.844614,-79.015704,433,9767.878080456545
100.0.1952648902_Timetable_-_2025-04_(v2),43.844682,-79.015381,434,9794.862296764466
100.0.1952648902_Timetable_-_2025-04_(v2),43.844714,-79.015249,435,9806.030028700028
100.0.1952648902_Timetable_-_2025-04_(v2),43.844825,-79.014767,436,9846.607234695615
100.0.1952648902_Timetable_-_2025-04_(v2),43.844862,-79.014606,437,9860.158747621339
100.0.1952648902_Timetable_-_2025-04_(v2),43.844966,-79.014135,438,9899.661697943731
100.0.1952648902_Timetable_-_2025-04_(v2),43.84507,-79.013663,439,9939.241233597428
100.0.1952648902_Timetable_-_2025-04_(v2),43.845132,-79.013378,440,9963.114238055261
100.0.1952648902_Timetable_-_2025-04_(v2),43.845149,-79.013304,441,9969.34246528641
100.0.1952648902_Timetable_-_2025-04_(v2),43.845218,-79.012983,442,9996.204159336152
100.0.1952648902_Timetable_-_2025-04_(v2),43.845247,-79.012849,443,10007.423422536285
100.0.1952648902_Timetable_-_2025-04_(v2),43.845317,-79.012527,444,10034.393774270917
100.0.1952648902_Timetable_-_2025-04_(v2),43.8453728,-79.0122678,445,10056.08646788531
100.0.1952648902_Timetable_-_2025-04_(v2),43.845278,-79.012218,446,10067.359025740636
100.0.1952648902_Timetable_-_2025-04_(v2),43.8453728,-79.0122678,447,10078.631583595961
100.0.1952648902_Timetable_-_2025-04_(v2),43.845397,-79.012156,448,10087.99223616151
100.0.1952648902_Timetable_-_2025-04_(v2),43.84544,-79.011961,449,10104.34484659992
100.0.1952648902_Timetable_-_2025-04_(v2),43.845509,-79.011656,450,10129.979522045309
100.0.1952648902_Timetable_-_2025-04_(v2),43.845572,-79.011377,451,10153.424921385102
100.0.1952648902_Timetable_-_2025-04_(v2),43.845661,-79.010987,452,10186.229199190075
100.0.1952648902_Timetable_-_2025-04_(v2),43.845761,-79.010552,453,10222.843149344139
100.0.1952648902_Timetable_-_2025-04_(v2),43.845882,-79.010014,454,10268.037000577344
100.0.1952648902_Timetable_-_2025-04_(v2),43.845944,-79.009738,455,10291.219136030793
100.0.1952648902_Timetable_-_2025-04_(v2),43.845982,-79.009573,456,10305.109587636702
100.0.1952648902_Timetable_-_2025-04_(v2),43.846075,-79.009169,457,10339.11847430014
100.0.1952648902_Timetable_-_2025-04_(v2),43.846083,-79.009127,458,10342.601453233336
100.0.1952648902_Timetable_-_2025-04_(v2),43.8460758,-79.0090881,459,10345.823668546398
100.0.1952648902_Timetable_-_2025-04_(v2),43.846033,-79.009096,460,10350.62518683905
100.0.1952648902_Timetable_-_2025-04_(v2),43.8460758,-79.0090881,461,10355.426705131702
100.0.1952648902_Timetable_-_2025-04_(v2),43.846059,-79.008996,462,10363.04582782587
100.0.1952648902_Timetable_-_2025-04_(v2),43.846123,-79.008669,463,10390.21793316122
100.0.1952648902_Timetable_-_2025-04_(v2),43.846142,-79.008578,464,10397.81514050392
100.0.1952648902_Timetable_-_2025-04_(v2),43.846177,-79.008433,465,10410.077623220737
100.0.1952648902_Timetable_-_2025-04_(v2),43.846239,-79.008148,466,10433.950438913655
100.0.1952648902_Timetable_-_2025-04_(v2),43.846305,-79.007834,467,10460.178917769079
100.0.1952648902_Timetable_-_2025-04_(v2),43.846333,-79.007703,468,10471.135634407432
100.0.1952648902_Timetable_-_2025-04_(v2),43.8465679,-79.006599,469,10563.442167897581
100.0.1952648902_Timetable_-_2025-04_(v2),43.846502,-79.006585,470,10570.855646317626
100.0.1952648902_Timetable_-_2025-04_(v2),43.8465679,-79.006599,471,10578.269124737672
100.0.1952648902_Timetable_-_2025-04_(v2),43.846575,-79.006566,472,10581.030424141982
100.0.1952648902_Timetable_-_2025-04_(v2),43.846679,-79.006078,473,10621.837642847164
100.0.1952648902_Timetable_-_2025-04_(v2),43.846711,-79.005928,474,10634.38134006171
100.0.1952648902_Timetable_-_2025-04_(v2),43.846832,-79.005405,475,10678.427696168555
100.0.1952648902_Timetable_-_2025-04_(v2),43.84692,-79.005292,476,10691.764688023151
100.0.1952648902_Timetable_-_2025-04_(v2),43.847159,-79.004269,477,10777.999247287618
100.0.1952648902_Timetable_-_2025-04_(v2),43.847347,-79.003393,478,10851.292472819672
100.0.1952648902_Timetable_-_2025-04_(v2),43.8478168,-79.001208,479,11034.134018024995
100.0.1952648902_Timetable_-_2025-04_(v2),43.847742,-79.001192,480,11042.550674284093
100.0.1952648902_Timetable_-_2025-04_(v2),43.8478168,-79.001208,481,11050.967330543192
100.0.1952648902_Timetable_-_2025-04_(v2),43.847848,-79.001063,482,11063.101994767174
100.0.1952648902_Timetable_-_2025-04_(v2),43.84789,-79.000876,483,11078.80828614297
100.0.1952648902_Timetable_-_2025-04_(v2),43.847945,-79.000624,484,11099.921549926854
100.0.1952648902_Timetable_-_2025-04_(v2),43.848058,-79.000109,485,11143.089306498036
100.0.1952648902_Timetable_-_2025-04_(v2),43.848173,-78.999597,486,11186.09264575061
100.0.1952648902_Timetable_-_2025-04_(v2),43.8482598,-78.9991957,487,11219.689595296373
100.0.1952648902_Timetable_-_2025-04_(v2),43.848164,-78.99917499999998,488,11230.470515459205
100.0.1952648902_Timetable_-_2025-04_(v2),43.8482598,-78.9991957,489,11241.251435622036
100.0.1952648902_Timetable_-_2025-04_(v2),43.848376,-78.998659,490,11286.187694724587
100.0.1952648902_Timetable_-_2025-04_(v2),43.848504,-78.998056,491,11336.594027124582
100.0.1952648902_Timetable_-_2025-04_(v2),43.848546,-78.997852,492,11353.606816260864
100.0.1952648902_Timetable_-_2025-04_(v2),43.848605,-78.997568,493,11377.30723270495
100.0.1952648902_Timetable_-_2025-04_(v2),43.848624,-78.997475,494,11385.057709040317
100.0.1952648902_Timetable_-_2025-04_(v2),43.848923,-78.996152,495,11496.237473257912
100.0.1952648902_Timetable_-_2025-04_(v2),43.848985,-78.99587,496,11519.878682592907
