shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2501479903_Timetable_-_2025-12,44.269863,-79.065227,948,41341.2946596665
100.0.2501479903_Timetable_-_2025-12,44.269445,-79.065045,949,41389.980802210004
100.0.2501479903_Timetable_-_2025-12,44.269234,-79.064953,950,41414.559912986275
100.0.2501479903_Timetable_-_2025-12,44.268851,-79.064786,951,41459.17532266418
100.0.2501479903_Timetable_-_2025-12,44.268773,-79.064752,952,41468.26089618791
100.0.2501479903_Timetable_-_2025-12,44.26839,-79.064583,953,41512.92395465883
100.0.2501479903_Timetable_-_2025-12,44.268012,-79.064417,954,41556.9848363427
100.0.2501479903_Timetable_-_2025-12,44.267724,-79.06429,955,41590.56756507038
100.0.2501479903_Timetable_-_2025-12,44.267457,-79.064173,956,41621.68409116189
100.0.2501479903_Timetable_-_2025-12,44.266996,-79.063969,957,41675.45728145134
100.0.2501479903_Timetable_-_2025-12,44.266575,-79.063783,958,41724.55753295025
100.0.2501479903_Timetable_-_2025-12,44.266306,-79.063663,959,41755.958062966936
100.0.2501479903_Timetable_-_2025-12,44.265834,-79.063452,960,41811.06585126914
100.0.2501479903_Timetable_-_2025-12,44.265573,-79.063338,961,41841.474248656064
100.0.2501479903_Timetable_-_2025-12,44.265288,-79.063214,962,41874.66745449058
100.0.2501479903_Timetable_-_2025-12,44.264898,-79.063043,963,41920.121007211266
100.0.2501479903_Timetable_-_2025-12,44.264791,-79.062994,964,41932.64205099608
100.0.2501479903_Timetable_-_2025-12,44.264712,-79.062958,965,41941.88254113459
100.0.2501479903_Timetable_-_2025-12,44.264573,-79.062897,966,41958.08398904703
100.0.2501479903_Timetable_-_2025-12,44.26449,-79.06286,967,41967.77205539464
100.0.2501479903_Timetable_-_2025-12,44.264169,-79.062738,968,42004.76411770156
100.0.2501479903_Timetable_-_2025-12,44.263969,-79.062676,969,42027.544664698355
100.0.2501479903_Timetable_-_2025-12,44.263896,-79.062659,970,42035.773983991734
100.0.2501479903_Timetable_-_2025-12,44.2638,-79.062645,971,42046.50714697791
100.0.2501479903_Timetable_-_2025-12,44.263672,-79.062631,972,42060.78412251682
100.0.2501479903_Timetable_-_2025-12,44.263629,-79.062836,973,42077.79426263496
100.0.2501479903_Timetable_-_2025-12,44.263559,-79.063166,974,42105.20085660514
100.0.2501479903_Timetable_-_2025-12,44.263453,-79.06367,975,42147.02979881587
100.0.2501479903_Timetable_-_2025-12,44.26342,-79.063817,976,42159.29742534589
100.0.2501479903_Timetable_-_2025-12,44.26339,-79.063948,977,42170.249205414206
100.0.2501479903_Timetable_-_2025-12,44.263247,-79.064573,978,42222.497167001384
100.0.2501479903_Timetable_-_2025-12,44.263228,-79.064659,979,42229.66337715776
100.0.2501479903_Timetable_-_2025-12,44.263213,-79.064729,980,42235.48161016105
100.0.2501479903_Timetable_-_2025-12,44.263172,-79.06491,981,42250.59871723716
100.0.2501479903_Timetable_-_2025-12,44.263154,-79.064997,982,42257.81131111503
100.0.2501479903_Timetable_-_2025-12,44.262992,-79.065716,983,42317.8332554542
100.0.2501479903_Timetable_-_2025-12,44.262976,-79.065791,984,42324.06509933232
100.0.2501479903_Timetable_-_2025-12,44.2629111,-79.0660789,985,42348.100080240976
100.0.2501479903_Timetable_-_2025-12,44.26296,-79.06609,986,42353.60878980802
100.0.2501479903_Timetable_-_2025-12,44.2629111,-79.0660789,987,42359.11749937507
100.0.2501479903_Timetable_-_2025-12,44.262901,-79.066124,988,42362.879147291256
100.0.2501479903_Timetable_-_2025-12,44.262848,-79.066347,989,42381.589617427126
100.0.2501479903_Timetable_-_2025-12,44.262384,-79.066317,990,42433.239551503706
100.0.2501479903_Timetable_-_2025-12,44.262259,-79.066311,991,42447.14718684578
100.0.2501479903_Timetable_-_2025-12,44.261807,-79.066284,992,42497.453380249506
100.0.2501479903_Timetable_-_2025-12,44.2617,-79.06628,993,42509.355572471795
100.0.2501479903_Timetable_-_2025-12,44.261206,-79.066262,994,42564.304654809705
100.0.2501479903_Timetable_-_2025-12,44.260571,-79.066237,995,42634.941590336304
100.0.2501479903_Timetable_-_2025-12,44.25988,-79.066207,996,42711.81455383361
100.0.2501479903_Timetable_-_2025-12,44.259837,-79.066205,997,42716.59914876653
100.0.2501479903_Timetable_-_2025-12,44.2595364,-79.066191,998,42750.04297499531
100.0.2501479903_Timetable_-_2025-12,44.25953,-79.06633,999,42761.135398884835
100.0.2501479903_Timetable_-_2025-12,44.2595364,-79.066191,1000,42772.22782277436
100.0.2501479903_Timetable_-_2025-12,44.259386,-79.066184,1001,42788.96071395265
100.0.2501479903_Timetable_-_2025-12,44.258556,-79.066154,1002,42881.283551748566
100.0.2501479903_Timetable_-_2025-12,44.25743,-79.066114,1003,43006.52975890036
100.0.2501479903_Timetable_-_2025-12,44.257094,-79.066103,1004,43043.90153400752
100.0.2501479903_Timetable_-_2025-12,44.256945,-79.066098,1005,43060.47422563114
100.0.2501479903_Timetable_-_2025-12,44.256794,-79.066093,1006,43077.269480969066
100.0.2501479903_Timetable_-_2025-12,44.255862,-79.06606,1007,43180.936622212146
100.0.2501479903_Timetable_-_2025-12,44.255015,-79.066034,1008,43275.14165649944
100.0.2501479903_Timetable_-_2025-12,44.25489,-79.066032,1009,43289.04248573221
100.0.2501479903_Timetable_-_2025-12,44.254611,-79.066024,1010,43320.07257766775
100.0.2501479903_Timetable_-_2025-12,44.254569,-79.066026,1011,43324.74664135272
100.0.2501479903_Timetable_-_2025-12,44.254409,-79.066012,1012,43342.572522046066
100.0.2501479903_Timetable_-_2025-12,44.254331,-79.066001,1013,43351.28953843169
100.0.2501479903_Timetable_-_2025-12,44.25428,-79.065986,1014,43357.08448909667
100.0.2501479903_Timetable_-_2025-12,44.254156,-79.065945,1015,43371.25374103182
100.0.2501479903_Timetable_-_2025-12,44.254032,-79.065889,1016,43385.74500535748
100.0.2501479903_Timetable_-_2025-12,44.253912,-79.065818,1017,43400.23689161247
100.0.2501479903_Timetable_-_2025-12,44.253795,-79.065733,1018,43414.90249506714
100.0.2501479903_Timetable_-_2025-12,44.253675,-79.065626,1019,43430.7348102871
100.0.2501479903_Timetable_-_2025-12,44.253542,-79.065485,1020,43449.304092854225
100.0.2501479903_Timetable_-_2025-12,44.253373,-79.065279,1021,43474.25062367367
100.0.2501479903_Timetable_-_2025-12,44.253244,-79.06511,1022,43493.92128123699
100.0.2501479903_Timetable_-_2025-12,44.253166,-79.06499,1023,43506.82726312249
100.0.2501479903_Timetable_-_2025-12,44.253127,-79.064918,1024,43514.017329322596
100.0.2501479903_Timetable_-_2025-12,44.253079,-79.064823,1025,43523.27633261433
100.0.2501479903_Timetable_-_2025-12,44.252982,-79.064898,1026,43535.60624850004
100.0.2501479903_Timetable_-_2025-12,44.252496,-79.065267,1027,43597.1216228911
100.0.2501479903_Timetable_-_2025-12,44.252375,-79.06535,1028,43612.11240512173
100.0.2501479903_Timetable_-_2025-12,44.252327,-79.065384,1029,43618.097103248
100.0.2501479903_Timetable_-_2025-12,44.252123,-79.065511,1030,43642.93356146212
100.0.2501479903_Timetable_-_2025-12,44.251954,-79.065601,1031,43663.046209629865
100.0.2501479903_Timetable_-_2025-12,44.251754,-79.065692,1032,43686.436380536834
100.0.2501479903_Timetable_-_2025-12,44.25168,-79.065719,1033,43694.94092073451
100.0.2501479903_Timetable_-_2025-12,44.251549,-79.065767,1034,43710.00068438128
100.0.2501479903_Timetable_-_2025-12,44.251457,-79.065793,1035,43720.43840200122
100.0.2501479903_Timetable_-_2025-12,44.251358,-79.065821,1036,43731.67051107727
100.0.2501479903_Timetable_-_2025-12,44.251131,-79.065871,1037,43757.22401796054
100.0.2501479903_Timetable_-_2025-12,44.250991,-79.065895,1038,43772.90820133529
100.0.2501479903_Timetable_-_2025-12,44.250892,-79.065905,1039,43783.94523606795
100.0.2501479903_Timetable_-_2025-12,44.250602,-79.065922,1040,43816.2202103742
100.0.2501479903_Timetable_-_2025-12,44.2502,-79.065925,1041,43860.921190012225
100.0.2501479903_Timetable_-_2025-12,44.249953,-79.065926,1042,43888.38658555691
100.0.2501479903_Timetable_-_2025-12,44.249887,-79.065926,1043,43895.725530203745
100.0.2501479903_Timetable_-_2025-12,44.249802,-79.065926,1044,43905.177209220485
100.0.2501479903_Timetable_-_2025-12,44.24969,-79.065925,1045,43917.63149287541
100.0.2501479903_Timetable_-_2025-12,44.249557,-79.065926,1046,43932.42071428532
100.0.2501479903_Timetable_-_2025-12,44.24949,-79.065926,1047,43939.87178480557
100.0.2501479903_Timetable_-_2025-12,44.249431,-79.065926,1048,43946.432640366555
100.0.2501479903_Timetable_-_2025-12,44.24896,-79.065925,1049,43998.805686700034
100.0.2501479903_Timetable_-_2025-12,44.247192,-79.065922,1050,44195.39873797021
100.0.2501479903_Timetable_-_2025-12,44.247046,-79.065916,1051,44211.63991205536
100.0.2501479903_Timetable_-_2025-12,44.246641,-79.065905,1052,44256.6823462921
100.0.2501479903_Timetable_-_2025-12,44.246233,-79.065868,1053,44302.14561391587
100.0.2501479903_Timetable_-_2025-12,44.245789,-79.065802,1054,44351.795481907924
100.0.2501479903_Timetable_-_2025-12,44.245347,-79.065717,1055,44401.4077598142
100.0.2501479903_Timetable_-_2025-12,44.244909,-79.065597,1056,44451.040379852304
100.0.2501479903_Timetable_-_2025-12,44.244473,-79.065454,1057,44500.8415912858
100.0.2501479903_Timetable_-_2025-12,44.243531,-79.065098,1058,44609.35822691447
100.0.2501479903_Timetable_-_2025-12,44.242978,-79.064876,1059,44673.34146640727
100.0.2501479903_Timetable_-_2025-12,44.242318,-79.064619,1060,44749.53227932981
100.0.2501479903_Timetable_-_2025-12,44.242104,-79.064535,1061,44774.251066044075
100.0.2501479903_Timetable_-_2025-12,44.241327,-79.06423,1062,44864.000853660036
100.0.2501479903_Timetable_-_2025-12,44.241186,-79.064172,1063,44880.346021884514
100.0.2501479903_Timetable_-_2025-12,44.241054,-79.064122,1064,44895.55436946766
100.0.2501479903_Timetable_-_2025-12,44.240599,-79.063948,1065,44948.01252984895
100.0.2501479903_Timetable_-_2025-12,44.240342,-79.063837,1066,44977.92638076256
100.0.2501479903_Timetable_-_2025-12,44.24011,-79.063721,1067,45005.328863764174
100.0.2501479903_Timetable_-_2025-12,44.240084,-79.063706,1068,45008.46029417839
100.0.2501479903_Timetable_-_2025-12,44.239866,-79.063576,1069,45034.820394407434
100.0.2501479903_Timetable_-_2025-12,44.239661,-79.06344,1070,45060.0591170555
100.0.2501479903_Timetable_-_2025-12,44.239473,-79.063292,1071,45084.059574632614
100.0.2501479903_Timetable_-_2025-12,44.239296,-79.063135,1072,45107.378931850515
100.0.2501479903_Timetable_-_2025-12,44.239126,-79.062963,1073,45130.72609987999
100.0.2501479903_Timetable_-_2025-12,44.239076,-79.062907,1074,45137.85448005108
100.0.2501479903_Timetable_-_2025-12,44.238961,-79.062779,1075,45154.20957047491
100.0.2501479903_Timetable_-_2025-12,44.238806,-79.062581,1076,45177.573331950036
100.0.2501479903_Timetable_-_2025-12,44.238657,-79.062372,1077,45201.06212988586
100.0.2501479903_Timetable_-_2025-12,44.238517,-79.062151,1078,45224.56320312848
100.0.2501479903_Timetable_-_2025-12,44.238385,-79.061921,1079,45248.03991129042
100.0.2501479903_Timetable_-_2025-12,44.238262,-79.06168,1080,45271.61259053368
100.0.2501479903_Timetable_-_2025-12,44.238143,-79.061424,1081,45295.923476081356
100.0.2501479903_Timetable_-_2025-12,44.238055,-79.061199,1082,45316.34496736391
100.0.2501479903_Timetable_-_2025-12,44.238017,-79.061091,1083,45325.930625423636
100.0.2501479903_Timetable_-_2025-12,44.23795,-79.060903,1084,45342.658398891916
100.0.2501479903_Timetable_-_2025-12,44.237889,-79.060726,1085,45358.30576218301
100.0.2501479903_Timetable_-_2025-12,44.23783,-79.06055,1086,45373.7860602895
100.0.2501479903_Timetable_-_2025-12,44.237753,-79.060309,1087,45394.80820295386
100.0.2501479903_Timetable_-_2025-12,44.237659,-79.060013,1088,45420.6020035502
100.0.2501479903_Timetable_-_2025-12,44.237518,-79.059573,1089,45459.00171235847
100.0.2501479903_Timetable_-_2025-12,44.237476,-79.059441,1090,45470.508105685614
100.0.2501479903_Timetable_-_2025-12,44.237381,-79.059153,1091,45495.766996398386
100.0.2501479903_Timetable_-_2025-12,44.237064,-79.058187,1092,45580.41320526797
100.0.2501479903_Timetable_-_2025-12,44.236161,-79.055355,1093,45827.36560402576
100.0.2501479903_Timetable_-_2025-12,44.235939,-79.054669,1094,45887.3342939618
100.0.2501479903_Timetable_-_2025-12,44.235881,-79.054499,1095,45902.33529342517
100.0.2501479903_Timetable_-_2025-12,44.235739,-79.054123,1096,45936.19757792985
100.0.2501479903_Timetable_-_2025-12,44.235637,-79.053877,1097,45958.84122016872
100.0.2501479903_Timetable_-_2025-12,44.235551,-79.05369,1098,45976.54432324179
100.0.2501479903_Timetable_-_2025-12,44.235474,-79.053535,1099,45991.5711352846
100.0.2501479903_Timetable_-_2025-12,44.2354,-79.053399,1100,46005.176412413675
100.0.2501479903_Timetable_-_2025-12,44.235378,-79.053359,1101,46009.19297772484
100.0.2501479903_Timetable_-_2025-12,44.235341,-79.053296,1102,46015.68270144124
100.0.2501479903_Timetable_-_2025-12,44.235314,-79.053251,1103,46020.35869297273
100.0.2501479903_Timetable_-_2025-12,44.235284,-79.053199,1104,46025.677619307535
100.0.2501479903_Timetable_-_2025-12,44.235192,-79.053052,1105,46041.22791508507
100.0.2501479903_Timetable_-_2025-12,44.23504,-79.052823,1106,46066.09791735137
100.0.2501479903_Timetable_-_2025-12,44.234874,-79.0526,1107,46091.71747023428
100.0.2501479903_Timetable_-_2025-12,44.234656,-79.052338,1108,46123.70662482013
100.0.2501479903_Timetable_-_2025-12,44.234547,-79.052216,1109,46139.24300430364
100.0.2501479903_Timetable_-_2025-12,44.234388,-79.052061,1110,46160.808606253784
100.0.2501479903_Timetable_-_2025-12,44.234246,-79.051922,1111,46180.09452312356
100.0.2501479903_Timetable_-_2025-12,44.234131,-79.051822,1112,46195.160270227854
100.0.2501479903_Timetable_-_2025-12,44.233985,-79.051707,1113,46213.801489006684
100.0.2501479903_Timetable_-_2025-12,44.233874,-79.051624,1114,46227.803740695876
100.0.2501479903_Timetable_-_2025-12,44.233833,-79.051594,1115,46232.951307397845
100.0.2501479903_Timetable_-_2025-12,44.23373,-79.051529,1116,46245.52084425409
100.0.2501479903_Timetable_-_2025-12,44.233523,-79.051402,1117,46270.66404055137
100.0.2501479903_Timetable_-_2025-12,44.233312,-79.051291,1118,46295.73777962891
100.0.2501479903_Timetable_-_2025-12,44.233167,-79.051225,1119,46312.69697835953
100.0.2501479903_Timetable_-_2025-12,44.233095,-79.051193,1120,46321.09862974389
100.0.2501479903_Timetable_-_2025-12,44.233016,-79.051163,1121,46330.20253645891
100.0.2501479903_Timetable_-_2025-12,44.232876,-79.05111,1122,46346.332621831316
100.0.2501479903_Timetable_-_2025-12,44.232655,-79.051044,1123,46371.462910390605
100.0.2501479903_Timetable_-_2025-12,44.232409,-79.050988,1124,46399.17820288488
100.0.2501479903_Timetable_-_2025-12,44.231845,-79.050885,1125,46462.426861896805
100.0.2501479903_Timetable_-_2025-12,44.231611,-79.050842,1126,46488.671314405656
100.0.2501479903_Timetable_-_2025-12,44.231258,-79.050782,1127,46528.21325972682
100.0.2501479903_Timetable_-_2025-12,44.230585,-79.050669,1128,46603.587207636665
100.0.2501479903_Timetable_-_2025-12,44.230484,-79.050651,1129,46614.90882974184
100.0.2501479903_Timetable_-_2025-12,44.230047,-79.050577,1130,46663.85741177805
100.0.2501479903_Timetable_-_2025-12,44.229291,-79.050422,1131,46748.82318882081
100.0.2501479903_Timetable_-_2025-12,44.228972,-79.050337,1132,46784.93510864755
100.0.2501479903_Timetable_-_2025-12,44.228889,-79.050315,1133,46794.32892018579
100.0.2501479903_Timetable_-_2025-12,44.228685,-79.050247,1134,46817.65078946379
100.0.2501479903_Timetable_-_2025-12,44.228641,-79.050232,1135,46822.687738042936
100.0.2501479903_Timetable_-_2025-12,44.22848,-79.050179,1136,46841.08170711139
100.0.2501479903_Timetable_-_2025-12,44.228387,-79.050141,1137,46851.85719197256
100.0.2501479903_Timetable_-_2025-12,44.228307,-79.050108,1138,46861.133699960024
100.0.2501479903_Timetable_-_2025-12,44.228249,-79.050081,1139,46867.932031274235
100.0.2501479903_Timetable_-_2025-12,44.228029,-79.049979,1140,46893.70975377875
100.0.2501479903_Timetable_-_2025-12,44.227883,-79.049906,1141,46910.95458567358
100.0.2501479903_Timetable_-_2025-12,44.22761,-79.049757,1142,46943.54966673678
100.0.2501479903_Timetable_-_2025-12,44.227523,-79.049708,1143,46953.98177024228
100.0.2501479903_Timetable_-_2025-12,44.227187,-79.049503,1144,46994.758056640836
100.0.2501479903_Timetable_-_2025-12,44.227014,-79.049381,1145,47016.31174452801
100.0.2501479903_Timetable_-_2025-12,44.226872,-79.049283,1146,47033.92680809872
100.0.2501479903_Timetable_-_2025-12,44.226754,-79.049194,1147,47048.84164441999
100.0.2501479903_Timetable_-_2025-12,44.226588,-79.049053,1148,47070.45024944266
100.0.2501479903_Timetable_-_2025-12,44.226384,-79.04888,1149,47096.99416825476
100.0.2501479903_Timetable_-_2025-12,44.22609,-79.048606,1150,47136.30569028857
100.0.2501479903_Timetable_-_2025-12,44.225901,-79.048427,1151,47161.70442195569
100.0.2501479903_Timetable_-_2025-12,44.225825,-79.048355,1152,47171.918697673354
100.0.2501479903_Timetable_-_2025-12,44.225544,-79.048073,1153,47210.405150627295
100.0.2501479903_Timetable_-_2025-12,44.225298,-79.047837,1154,47243.599578295114
100.0.2501479903_Timetable_-_2025-12,44.224872,-79.047413,1155,47301.78283775092
100.0.2501479903_Timetable_-_2025-12,44.224854,-79.047394,1156,47304.29100232227
100.0.2501479903_Timetable_-_2025-12,44.22479,-79.047327,1157,47313.18711563997
100.0.2501479903_Timetable_-_2025-12,44.224748,-79.047284,1158,47318.97895492182
100.0.2501479903_Timetable_-_2025-12,44.224723,-79.047258,1159,47322.44507331059
100.0.2501479903_Timetable_-_2025-12,44.224473,-79.047005,1160,47356.78454477538
100.0.2501479903_Timetable_-_2025-12,44.224344,-79.046877,1161,47374.38578839259
100.0.2501479903_Timetable_-_2025-12,44.224264,-79.046806,1162,47384.92875141821
100.0.2501479903_Timetable_-_2025-12,44.224098,-79.046659,1163,47406.79050709594
100.0.2501479903_Timetable_-_2025-12,44.223808,-79.046423,1164,47444.12005460412
100.0.2501479903_Timetable_-_2025-12,44.22372,-79.046356,1165,47455.266379630455
100.0.2501479903_Timetable_-_2025-12,44.223417,-79.046154,1166,47492.60606611768
100.0.2501479903_Timetable_-_2025-12,44.223184,-79.046028,1167,47520.39183523312
100.0.2501479903_Timetable_-_2025-12,44.222808,-79.04585,1168,47564.54160731426
